text,created_at,favorite_count
Democrats are incapable of doing a good and solid Immigration Bill!,06-07-2019 17:27:31,77039
If we are able to make the deal with Mexico &amp; there is a good chance that we will they will begin purchasing Farm &amp; Agricultural products at very high levels starting immediately. If we are unable to make the deal Mexico will begin paying Tariffs at the 5% level on Monday!,06-07-2019 17:16:41,67643
...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!,06-07-2019 16:57:48,103143
Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress....,06-07-2019 16:57:47,133404
....and have no intention of doing anything other going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!,06-07-2019 16:44:11,11356
Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress...,06-07-2019 16:44:10,10334
China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries including the United States in order to avoid paying the Tariffs. No visible increase in costs or inflation but U.S. is taking in Billions!,06-07-2019 16:36:55,67954
HAPPY BIRTHDAY to our great @VP Mike Pence! https://t.co/k2fmu5bR5R,06-07-2019 14:44:50,85394
https://t.co/xrrzYhPu0i,06-07-2019 11:29:30,47314
https://t.co/lNh7hQiQTN,06-07-2019 11:02:16,48170
#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr,06-07-2019 07:43:36,45819
“Mueller’s report was pure political garbage!” @SeanHannity https://t.co/lRjtoPTiO8,06-07-2019 07:01:43,62884
John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.,06-07-2019 06:49:32,82081
RT @IngrahamAngle: For my full interview with ⁦@realDonaldTrump from Normandy⁩ tune in tonight #IngrahamAngle ⁦@FoxNews⁩ 10pET https://t.c…,06-06-2019 19:32:42,0
#DDay75thAnniversary https://t.co/GIsoLML4NP,06-06-2019 19:04:14,83117
Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA FL IA NE NC and CA. Puerto Rico should love President Trump. Without me they would have been shut out! https://t.co/HXvYYdcNW5,06-06-2019 18:06:50,71959
To the men who sit behind me and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire and your spirit - brave unyielding and true - will NEVER DIE! #DDay75thAnniversary https://t.co/5qwQjkvHdl,06-06-2019 17:55:38,78887
Today we remember those who fell and we honor all who fought here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL,06-06-2019 17:36:28,62292
So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!,06-06-2019 16:36:32,102551
#DDay75thAnniversary https://t.co/0fYfpvUghk,06-06-2019 11:50:25,56005
Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 https://t.co/rg15c32Gow,06-06-2019 07:38:28,88281
A big and beautiful day today!,06-06-2019 05:57:16,144329
“The President has received glowing reviews from the British Media. Here at home not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trump’s trip to Europe.”  @seanhannity  The good news is that @maddow is dying in the ratings along with @CNN!,06-06-2019 05:55:49,80952
#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG,06-06-2019 05:40:23,68985
Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made but not nearly enough! Border arrests for May are at 133000 because of Mexico &amp; the Democrats in Congress refusing to budge on immigration reform. Further...,06-05-2019 22:42:39,95431
....talks with Mexico will resume tomorrow with the understanding that if no agreement is reached Tariffs at the 5% level will begin on Monday with monthly increases as per schedule. The higher the Tariffs go the higher the number of companies that will move back to the USA!,06-05-2019 22:42:39,94444
As we approach the 75th Anniversary of D-Day we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of history’s darkest hours. #DDay75 https://t.co/hjTkdM7VcN,06-05-2019 12:18:50,83254
“House Republicans support the President on Tariffs with Mexico all the way &amp; that makes any measure the President takes on the Border totally Veto proof. Why wouldn’t you as Republicans support him when that will allow our President to make a better deal.” Thank you @GOPLeader,06-05-2019 08:20:14,71555
If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrupt Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News we’re doing great!,06-05-2019 08:17:07,92870
House Democrats fresh off a Republican victory against them (in Federal Court) on the Wall  keep asking people to come and testify regarding the No Collusion Witch Hunt. They are very unhappy with the Mueller Report especially with his corrective letter &amp; now want a Do Over!,06-05-2019 08:12:19,60628
Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle,06-05-2019 08:02:27,113592
.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.,06-05-2019 07:31:34,67902
If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrup Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News we’re doing great!,06-05-2019 06:57:58,11364
RT @realDonaldTrump: Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big s…,06-05-2019 06:46:23,0
I kept hearing that there would be “massive” rallies against me in the UK but it was quite the opposite. The big crowds which the Corrupt Media hates to show were those that gathered in support of the USA and me. They were big &amp; enthusiastic as opposed to the organized flops!,06-05-2019 06:01:19,116646
Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem but the Corrupt Media will save him. His other problem is that he is drawing flies not people to his Rallies. Nobody is showing up I mean nobody. You can’t win without people!,06-05-2019 05:55:19,104382
#USStateVisit🇺🇸🇬🇧 https://t.co/XKa0iJRQYO,06-05-2019 05:41:54,60216
Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be totally fabricated by her in order to make “your great president” look really bad. She got caught just like the Fake News Media gets caught. A sick scammer!,06-05-2019 00:30:55,131679
Can you imagine Cryin’ Chuck Schumer saying out loud for all to hear that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs &amp; Immigration than give Republicans a win. But he gave Mexico bad advice no bluff!,06-05-2019 00:04:58,93681
RT @USAmbUK: President @realdonaldtrump and @FLOTUS welcome The Prince of Wales and The Duchess of Cornwall as they arrive at Winfield Hous…,06-04-2019 22:09:21,0
RT @RoyalFamily: Tonight The Prince of Wales and The Duchess of Cornwall attended a dinner in London hosted by @POTUS and @FLOTUS on the s…,06-04-2019 22:07:17,0
Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big step in the right direction. Wall is under construction!,06-04-2019 18:09:31,141841
Thank you @Theresa_May!🇺🇸🇬🇧 https://t.co/zFJj47UuHO,06-04-2019 14:50:13,81339
https://t.co/tlGGQJahr1,06-04-2019 13:52:02,45790
RT @TheDukeOfYork: 🇬🇧🇺🇸On Day 2 of the #USStateVisit The Duke of York &amp; Prime Minister @TheresaMay welcome President Donald Trump @POTUS t…,06-04-2019 12:48:03,0
#USStateVisit🇺🇸🇬🇧 https://t.co/8eN2bvtLLU,06-04-2019 08:17:46,108006
House just passed the 19.1 Billion Dollar Disaster Aid Bill. Great now we will get it done in the Senate! Farmers Puerto Rico and all will be very happy.,06-03-2019 23:58:38,24883
RT @WhiteHouse: "On behalf of all Americans I offer a toast to the eternal friendship of our people the vitality of our nations and to t…,06-03-2019 22:29:59,0
RT @WhiteHouse: "This evening we thank God for the brave sons of the United Kingdom and the United States who defeated the Nazis and the…,06-03-2019 22:29:57,0
RT @WhiteHouse: President @realDonaldTrump and @FLOTUS are guests of Her Majesty Queen Elizabeth II for a State Banquet at Buckingham Palac…,06-03-2019 22:29:44,0
RT @RoyalFamily: The Prince of Wales The Duchess of Cornwall @ClarenceHouse The Duke and Duchess of Cambridge @KensingtonRoyal The Duke o…,06-03-2019 22:29:19,0
As a sign of good faith Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!,06-03-2019 18:11:26,104600
Russia has informed us that they have removed most of their people from Venezuela.,06-03-2019 17:44:55,133764
London part of trip is going really well. The Queen and the entire Royal family have been fantastic. The relationship with the United Kingdom is very strong. Tremendous crowds of well wishers and people that love our Country. Haven’t seen any protests yet but I’m sure the....,06-03-2019 17:41:37,154695
....Fake News will be working hard to find them. Great love all around. Also big Trade Deal is possible once U.K. gets rid of the shackles. Already starting to talk!,06-03-2019 17:41:37,124305
RT @RoyalFamily: The Queen President Trump and the First Lady view a display of items from the Royal Collection illustrating the enduring…,06-03-2019 16:42:46,0
RT @RoyalFamily: The President and The Prince of Wales inspect a Guard of Honour formed by Nijmegen Company Grenadier Guards. #USStateVisi…,06-03-2019 16:42:41,0
RT @RoyalFamily: The President and Mrs Trump stand with The Queen The Prince of Wales and The Duchess of Cornwall as the US and UK nationa…,06-03-2019 16:42:35,0
I believe that if people stoped using or subscribing to @ATT they would be forced to make big changes at @CNN which is dying in the ratings anyway. It is so unfair with such bad Fake News! Why wouldn’t they act. When the World watches @CNN it gets a false picture of USA. Sad!,06-03-2019 10:50:33,99546
Just arrived in the United Kingdom. The only problem is that @CNN is the primary source of news available from the U.S. After watching it for a short while I turned it off. All negative &amp; so much Fake News very bad for U.S. Big ratings drop. Why doesn’t owner @ATT do something?,06-03-2019 10:37:28,114027
China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries including the United States in order to avoid paying the Tariffs. No visible increase in costs or inflation but U.S. is taking Billions!,06-03-2019 10:07:11,74134
Thank you! 🇺🇸🇬🇧 https://t.co/hm6RXLeWpp,06-03-2019 08:54:30,79970
....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC de Blasio who has also done a terrible job - only half his height. In any event I look forward to being a great friend to the United Kingdom and am looking very much forward to my visit. Landing now!,06-03-2019 07:51:19,151155
.@SadiqKhan who by all accounts has done a terrible job as Mayor of London has been foolishly “nasty” to the visiting President of the United States by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London not me......,06-03-2019 07:51:18,201594
RT @SteveScalise: Thank you for your leadership on this @realDonaldTrump! It was great to visit the Cameron LNG export facility with you l…,06-03-2019 07:11:19,0
BIG NEWS! As I promised two weeks ago the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA we’re shipping freedom and opportunity abroad!,06-03-2019 01:44:41,102531
Kevin Hassett who has done such a great job for me and the Administration will be leaving shortly. His very talented replacement will be named as soon as I get back to the U.S. I want to thank Kevin for all he has done - he is a true friend!,06-03-2019 01:41:17,70756
Hearing word that Russia Syria and to a lesser extent Iran are bombing the hell out of Idlib Province in Syria and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose what will it get you? STOP!,06-02-2019 23:49:30,92245
Democrats can’t impeach a Republican President for crimes committed by Democrats. The facts are “pouring” in. The Greatest Witch Hunt in American History! Congress go back to work and help us at the Border with Drug Prices and on Infrastructure.,06-02-2019 23:43:35,108682
Mexico is sending a big delegation to talk about the Border. Problem is they’ve been “talking” for 25 years. We want action not talk. They could solve the Border Crisis in one day if they so desired. Otherwise our companies and jobs are coming back to the USA!,06-02-2019 18:19:47,111171
Peggy Noonan the simplistic writer for Trump Haters all is stuck in the past glory of Reagan and has no idea what is happening with the Radical Left Democrats or how vicious and desperate they are. Mueller had to correct his ridiculous statement Peggy never understood it!,06-02-2019 18:13:04,71097
RT @realDonaldTrump: THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7,06-02-2019 13:00:57,0
RT @realDonaldTrump: GREAT NEWS! #MAGA https://t.co/91Yk8B11bP,06-02-2019 12:45:31,0
I never called Meghan Markle “nasty.” Made up by the Fake News Media and they got caught cold! Will @CNN @nytimes and others apologize? Doubt it!,06-02-2019 12:44:24,104435
NO COLLUSION NO OBSTRUCTION NO NOTHING! “What the Democrats are trying to do is the biggest sin in the impeachment business.” David Rivkin Constitutional Scholar. Meantime the Dems are getting nothing done in Congress. They are frozen stiff. Get back to work much to do!,06-02-2019 12:30:10,89683
The Wall is under construction and moving along quickly despite all of the Radical Liberal Democrat lawsuits. What are they thinking as our Country is invaded by so many people (illegals) and things (Drugs) that we do not want. Make America Great Again!,06-02-2019 11:53:25,81310
People have been saying for years that we should talk to Mexico. The problem is that Mexico is an “abuser” of the United States taking but never giving. It has been this way for decades. Either they stop the invasion of our Country by Drug Dealers Cartels Human Traffickers....,06-02-2019 11:44:12,116369
....Coyotes and Illegal Immigrants which they can do very easily or our many companies and jobs that have been foolishly allowed to move South of the Border will be brought back into the United States through taxation (Tariffs). America has had enough!,06-02-2019 11:44:12,107985
The Democrats are doing nothing on the Border to address the Humanitarian and National Security Crisis! Could be fixed so easily if they would vote with Republicans to fix the loopholes.,06-02-2019 11:09:50,67298
RT @realDonaldTrump: I will be announcing my Second Term Presidential Run with First Lady Melania Vice President Mike Pence and Second La…,06-02-2019 10:55:30,0
The Great Jerry West will be receiving our Nation’s highest civilian honor The Presidential Medal of Freedom for his outstanding career both on and off the court. Happy Birthday Jerry! @Sen_JoeManchin https://t.co/3kNEpteYfW,06-02-2019 02:28:39,49029
THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7,06-02-2019 01:58:47,64543
RT @DavidBrodyCBN: Trump's approval rating hits highest point in two years https://t.co/TT09Ovd5r8,06-01-2019 23:32:56,0
RT @peterbakernyt: Trump to award Medal of Freedom to Arthur Laffer father of supply side economics that gained prominence in the Reagan y…,06-01-2019 23:32:24,0
RT @DavidBrodyCBN: .@jaketapper and @CNN are spreading a false story. This is a perfect example of how the liberal media takes something co…,06-01-2019 23:31:48,0
RT @JennaBrowder: #FaithNation everyday at 6pm eastern — join me and @JohnJessupCBN over on the new 24/7 CBN News Channel by downloading ou…,06-01-2019 23:27:17,0
RT @JennaBrowder: “This is not a political endorsement. It’s just simply praying for the president.” - @Franklin_Graham tells me and @JohnJ…,06-01-2019 23:26:56,0
RT @FaithandFreedom: We are encouraged to join together in prayer for Pres. @realDonaldTrump on June 2nd with faith leaders such as @Frankl…,06-01-2019 23:25:54,0
We will all stick together and WIN! Thank you Franklin. https://t.co/IS7OfkmGKA,06-01-2019 23:23:49,75547
RT @Franklin_Graham: Announcing Special Day of Prayer for the President - June 2 https://t.co/IxtApdsjOI,06-01-2019 23:19:53,0
RT @toddstarnes: Franklin Graham Calls for National Day of Prayer for President Trump - https://t.co/WS2nRB1oME https://t.co/Smu9eC9YAG,06-01-2019 23:18:33,0
RT @jackngraham: I’m joining my good friend @Franklin_Graham and hundreds of other faith leaders in asking our churches across America to p…,06-01-2019 23:16:09,0
RT @Franklin_Graham: I want to remind everyone of the importance of praying for @POTUS @realDonaldTrump this Sun. June 2. We need to pray…,06-01-2019 23:15:55,0
RT @Franklin_Graham: Thank you to the thousands of people who have already let me know that you'll be praying this Sunday. If you’d like to…,06-01-2019 23:15:44,0
RT @Franklin_Graham: I also hope thousands of pastors across the nation will take a moment in their service this Sunday to pray for the Pre…,06-01-2019 23:15:30,0
RT @financialissues: .@Franklin_Graham will be joining me LIVE on Financial Issues to talk about the nationwide movement Special Day of Pr…,06-01-2019 23:14:27,0
Thank you so much Franklin! https://t.co/LK7sHUGrZ7,06-01-2019 23:14:18,41184
When you are the “Piggy Bank” Nation that foreign countries have been robbing and deceiving for years the word TARIFF is a beautiful word indeed! Others must treat the United States fairly and with respect - We are no longer the “fools” of the past!,06-01-2019 22:20:56,126406
....U.S. in order to avoid paying the 25% Tariff. Like Mexican companies will move back to the United States once the Tariff reaches the higher levels. They took many of our companies &amp; jobs the foolish Pols let it happen and now they will come back unless Mexico stops the.....,06-01-2019 20:37:04,72951
...travesty that is taking place in allowing millions of people to easily meander through their country and INVADE the U.S. not to mention the Drugs &amp; Human Trafficking pouring in through Mexico. Are the Drug Lords Cartels &amp; Coyotes really running Mexico? We will soon find out!,06-01-2019 20:37:04,83507
Washington Post got it wrong as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China not 200 BD. Also China is paying a heavy cost in that they will subsidize goods to keep them coming devalue their currency yet companies are moving to.....,06-01-2019 20:37:03,88727
The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!,06-01-2019 19:50:47,54251
Emmet Flood who came to the White House to help me with the Mueller Report will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend and I thank him for the GREAT JOB he has done.,06-01-2019 19:48:55,76770
Spoke to Virginia Governor @RalphNortham last night and the Mayor and Vice Mayor of Virginia Beach this morning to offer condolences to that great community. The Federal Government is there and will be for whatever they may need. God bless the families and all!,06-01-2019 14:43:06,65835
I will be announcing my Second Term Presidential Run with First Lady Melania Vice President Mike Pence and Second Lady Karen Pence on June 18th in Orlando Florida at the 20000 seat Amway Center. Join us for this Historic Rally! Tickets: https://t.co/1krDP2oQvG,05-31-2019 20:35:41,130344
GREAT NEWS! #MAGA https://t.co/91Yk8B11bP,05-31-2019 20:02:16,77068
As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish imprison or even execute individuals....,05-31-2019 19:12:32,139131
....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!,05-31-2019 19:12:32,107414
.@SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E) exposing the tremendous abuse of power that has been uncovered. Tremendous guests a must see – Enjoy!,05-31-2019 18:11:25,66157
Saddened to hear about the loss of John Pinto a Navajo Code Talker in World War II over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John Rest In Peace!,05-31-2019 18:08:33,71422
90% of the Drugs coming into the United States come through Mexico &amp; our Southern Border. 80000 people died last year 1000000 people ruined. This has gone on for many years &amp; nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!,05-31-2019 14:41:24,109598
In order not to pay Tariffs if they start rising companies will leave Mexico which has taken 30% of our Auto Industry and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!,05-31-2019 14:27:51,93202
Mexico has taken advantage of the United States for decades. Because of the Dems our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S. have for decades they can easily fix this problem. Time for them to finally do what must be done!,05-31-2019 13:30:29,92051
Hard to believe that with the Crisis on the Border the Dems won’t do the quick and easy fix. Would solve the problem but they want Open Borders which equals crime!,05-31-2019 13:14:26,81206
Congratulations to the @AF_Academy Class of 2019! https://t.co/A4Rxd1BsVn,05-31-2019 12:51:10,69495
Sean Davis The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion and no new evidence from Mueller.”  @TuckerCarlson @FoxNews,05-31-2019 12:38:16,58477
RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,05-31-2019 02:31:01,0
RT @TheHillOpinion: Shame on Robert Mueller for exceeding his roleRead the full story:https://t.co/lbU4at5q8EVia: @AlanDersh https://t…,05-31-2019 01:52:40,0
I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!,05-31-2019 01:52:12,51385
....at which time the Tariffs will be removed. Details from the White House to follow.,05-30-2019 23:30:20,100955
On June 10th the United States will impose a 5% Tariff on all goods coming into our Country from Mexico until such time as illegal migrants coming through Mexico and into our Country STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied..,05-30-2019 23:30:19,162835
The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration or even Fake News - but why not everything else is!,05-30-2019 22:23:21,87020
Yesterday Border Patrol agents apprehended the largest group of illegal aliens ever: 1036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border! https://t.co/6K1rIUzorM,05-30-2019 21:16:00,109569
RT @WhiteHouse: “You are ready to fly fight and win!” — President Donald J. Trump https://t.co/w6aWnp8K88,05-30-2019 21:12:49,0
RT @WhiteHouse: Thank you to all of the brave men and women graduating from the United States Air Force Academy today! “You could have ch…,05-30-2019 21:12:46,0
Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!,05-30-2019 16:30:01,75496
https://t.co/J80cxMYVDX,05-30-2019 16:28:40,85259
Very sad to hear the news on the passing of my friend Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!,05-30-2019 16:27:19,88677
Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!,05-30-2019 15:34:11,101121
“Comey and Brennan are turning on each other.”  @kilmeade,05-30-2019 14:41:24,66318
Congressman John Ratcliffe “The Trump Campaign clearly did not conspire or collude.” @FoxNews,05-30-2019 13:41:43,64311
Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,05-30-2019 11:57:47,118033
....say he fought back against this phony crime that didn’t exist this horrendous false accusation and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,05-30-2019 11:57:47,104244
Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,05-30-2019 11:38:15,11986
....say he fought back against this phony crime that didn’t exist this horrendous false acquisition and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,05-30-2019 11:38:15,11719
The Greatest Presidential Harassment in history. After spending $40000000 over two dark years with unlimited access people resources and cooperation highly conflicted Robert Mueller would have brought charges if he had ANYTHING but there were no charges to bring!,05-30-2019 11:21:45,102101
I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!,05-30-2019 00:59:43,98366
Great show tonight @seanhannity you really get it (9:00 P.M. @FoxNews) that’s why you’re Number One (by far)! Also please tell Mark Levin congrats on having the Number One book!,05-30-2019 00:46:39,70745
How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,05-30-2019 00:32:06,176400
RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd,05-29-2019 17:23:55,0
RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on…,05-29-2019 17:21:00,0
Nothing changes from the Mueller Report. There was insufficient evidence and therefore in our Country a person is innocent. The case is closed! Thank you.,05-29-2019 15:37:21,161246
...If Alabama does not elect a Republican to the Senate in 2020 many of the incredible gains that we have made during my Presidency may be lost including our Pro-Life victories. Roy Moore cannot win and the consequences will be devastating....Judges and Supreme Court Justices!,05-29-2019 11:40:31,89554
Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years not just Two. I have NOTHING against Roy Moore and unlike many other Republican leaders wanted him to win. But he didn’t and probably won’t.....,05-29-2019 11:40:30,96763
RT @realDonaldTrump: GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,05-29-2019 03:14:26,0
THANK YOU JAPAN!🇺🇸🇯🇵 https://t.co/ZvzEL8iQsi,05-29-2019 00:33:37,269124
Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!,05-29-2019 00:22:51,103777
I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a “low IQ idiot” and many other things whereas I related the quote of Chairman Kim as a much softer “low IQ individual.” Who could possibly be upset with that?,05-28-2019 21:58:55,129616
Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!,05-28-2019 21:24:32,56419
.@GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My Administration fully supports the people of the great State of Ohio as they begin the cleanup and recovery.,05-28-2019 19:40:20,59481
Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me with reports from emergency managers in the States affected. Listen to your local officials and be resilient. We are with you!,05-28-2019 19:38:00,80372
GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,05-28-2019 12:39:41,159450
RT @kantei: 【SNS投稿】「本日、トランプ大統領と共に、海上自衛隊の護衛艦「かが」を訪問しました。日米両国の首脳が揃って、自衛隊、米軍を激励するのは、史上初めてのことです。」総理メッセージの続きはhttps://t.co/HLWIQcmaH7https://t.…,05-28-2019 12:07:36,0
Spoke with @GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @FEMA and the federal government are fully behind him and the great people of Oklahoma.,05-28-2019 08:11:10,64408
RT @USForcesJapan: LIVE remarks from @POTUS Donald J. Trump aboard #USSWasp in #Japan! https://t.co/BIliRI025v,05-28-2019 02:25:49,0
Can’t wait to see you all soon! https://t.co/KKAw4hqqx5,05-28-2019 00:36:35,91334
RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. A behind-the-scenes loo…,05-27-2019 23:05:26,0
I will be making two stops this morning in Japan to visit with our Great Military then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well and getting to spend time with the new Emperor and Empress of Japan was a great honor!,05-27-2019 22:57:37,89789
Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular African Americans will not be able to vote for you. I on the other hand was responsible for Criminal Justice Reform which had tremendous support &amp; helped fix the bad 1994 Bill!,05-27-2019 22:35:35,98088
....Super Predator was the term associated with the 1994 Crime Bill that Sleepy Joe Biden was so heavily involved in passing. That was a dark period in American History but has Sleepy Joe apologized? No!,05-27-2019 21:16:45,82239
Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular African Americans will not be ble to vote for you. I on the other hand was responsible for Criminal Justice Reform which had tremendous support and helped fix the bad 1994 Bill!,05-27-2019 21:08:31,29265
Hoping things will work out with Israel's coalition formation and Bibi and I can continue to make the alliance between America and Israel stronger than ever. A lot more to do!,05-27-2019 15:24:52,95649
https://t.co/BmmWXDFMQP,05-27-2019 14:33:32,105323
Liz Cheney: Statements by agents investigating Trump 'could well be treason' https://t.co/ViG9DSrsXY,05-27-2019 13:56:34,64223
RT @japantimes: U.S. President Donald Trump becomes first foreign leader to meet Japan's Emperor Naruhito. https://t.co/X9Hu4wH3Jz,05-27-2019 13:35:26,0
#MemorialDay🇺🇸 https://t.co/FmwhvPvvQU,05-27-2019 12:57:10,83329
https://t.co/lZRn4j8SpD,05-27-2019 12:54:34,116233
The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!,05-27-2019 09:13:59,80944
